a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,3.7071407022e-16,97,0.669456,0.141912,0.117417,0.200000,-0.156402,0.145131,0.200000,-0.001174,0.101478,0.200000,-0.054667,0.200000,0.480326,0.358725,0.200000,0.252050,0.200000,0.347994,0.200000,0.567098,0.138209,0.200000,0.236290,0.200000,-0.074029,0.200000,0.703896,0.200000,-0.059835,0.311530,0.405370,-0.001492,0.189665,0.000000,-0.041921,0.740168,0.152216,0.000000,0.000000,0.045214,0.098024,0.066201,0.000000,0.253144,0.000000,0.000000,0.000000,0.237824,0.613622,-0.020711,0.000000,0.231676,0.000000,0.000000,0.184945,0.000000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,3.2716906064e-17,97,0.667042,0.143008,0.120610,0.200000,-0.198749,0.138414,0.200000,0.041255,0.097098,0.200000,-0.055428,0.200000,0.480919,0.362709,0.200000,0.200958,0.200000,0.369510,0.200000,0.578945,0.107455,0.200000,0.095762,0.200000,0.081696,0.200000,0.624785,0.200000,-0.070528,0.300302,0.414343,0.064913,0.184188,0.100000,-0.041457,0.740518,0.151169,0.100000,0.100000,0.032795,0.100976,0.074820,0.100000,0.252907,0.100000,0.100000,0.100000,0.095548,0.744759,0.019943,0.100000,0.237245,0.100000,0.100000,0.195841,0.100000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,3.6930611960e-17,140,0.584120,0.106777,0.143879,0.200000,0.222206,0.115584,0.200000,0.681906,0.343015,0.200000,-0.183183,0.200000,0.045575,0.882236,0.200000,0.145365,0.200000,0.667424,0.200000,0.484928,-0.006717,0.200000,0.227216,0.200000,1.674313,0.200000,-0.245536,0.200000,0.107507,0.712439,1.033882,1.041659,0.343789,0.200000,-0.107099,0.639283,0.016890,0.200000,0.200000,0.008849,0.116962,0.524227,0.200000,0.195865,0.200000,0.200000,0.200000,0.176208,1.457978,0.862845,0.200000,0.181009,0.200000,0.200000,0.440358,0.200000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,5.9385984578e-18,89,0.500000,0.142857,0.214286,0.200000,0.466710,0.090875,0.200000,0.552673,0.211077,0.200000,-0.190834,0.200000,0.596481,0.304656,0.200000,0.260354,0.200000,0.447739,0.200000,0.494490,0.184141,0.200000,0.215146,0.200000,0.669450,0.200000,-0.088583,0.200000,0.293252,0.478948,0.555247,0.562611,0.509625,0.300000,-0.095988,0.662468,0.256309,0.300000,0.300000,0.016888,0.097982,0.262805,0.300000,0.204612,0.300000,0.300000,0.300000,0.117056,0.788516,0.931959,0.300000,0.226301,0.300000,0.300000,0.417879,0.300000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,3.6394092776e-18,86,0.500000,0.142857,0.214286,0.200000,0.519053,0.087534,0.200000,0.526014,0.199778,0.200000,-0.178151,0.200000,0.614671,0.281589,0.200000,0.324345,0.200000,0.396035,0.200000,0.488661,0.219343,0.200000,0.226344,0.200000,0.651144,0.200000,-0.086576,0.200000,0.336821,0.457636,0.488879,0.506847,0.515551,0.400000,-0.090055,0.663750,0.264376,0.400000,0.400000,0.021122,0.090476,0.220800,0.400000,0.204054,0.400000,0.400000,0.400000,0.118757,0.748917,0.972270,0.400000,0.227420,0.400000,0.400000,0.419588,0.400000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,4.2229196174e-17,85,0.500000,0.142857,0.214286,0.200000,0.528610,0.092386,0.200000,0.521802,0.180313,0.200000,-0.147196,0.200000,0.652921,0.245450,0.200000,0.420663,0.200000,0.311358,0.200000,0.487802,0.206206,0.200000,0.181285,0.200000,0.706096,0.200000,-0.073370,0.200000,0.330468,0.476180,0.458936,0.520267,0.524248,0.500000,-0.074567,0.669498,0.276635,0.500000,0.500000,0.028095,0.079431,0.153025,0.500000,0.202153,0.500000,0.500000,0.500000,0.099821,0.803338,1.011940,0.500000,0.232885,0.500000,0.500000,0.414999,0.500000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,3.6533959890e-16,98,0.500000,0.142857,0.214286,0.200000,0.435145,0.105783,0.200000,0.458879,0.079532,0.200000,0.342303,0.200000,0.746492,0.153202,0.200000,0.609905,0.200000,-0.433161,0.200000,0.581059,0.136141,0.200000,-0.162741,0.200000,0.902390,0.200000,0.059920,0.200000,0.305376,0.513290,0.398689,0.590926,0.437791,0.600000,0.182081,0.616580,0.268503,0.600000,0.600000,0.050129,0.065455,-0.107339,0.600000,0.175463,0.600000,0.600000,0.600000,-0.092485,0.765396,0.955848,0.600000,0.309241,0.600000,0.600000,0.358201,0.600000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,1.1807148536e-16,155,0.536239,0.143975,0.196378,0.200000,-0.181371,0.155184,0.200000,0.152911,0.140413,0.200000,1.076460,0.200000,0.457184,0.440705,0.200000,0.943574,0.200000,0.240625,0.200000,0.609788,0.061538,0.200000,-0.254939,0.200000,2.891282,0.200000,0.119471,0.200000,-0.145468,0.565715,0.477135,0.476432,0.302930,0.700000,0.794525,-0.399966,0.167568,0.700000,0.700000,0.094335,0.037647,0.087240,0.700000,0.050738,0.700000,0.700000,0.700000,-0.115848,0.536967,0.725836,0.700000,0.359596,0.700000,0.700000,0.338601,0.700000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,1.2582396016e-16,116,0.250909,0.378709,0.225096,0.200000,0.037413,0.114212,0.200000,0.349448,0.274306,0.200000,0.972208,0.200000,0.773573,0.199863,0.200000,1.085909,0.200000,0.802981,0.200000,-0.054874,0.088187,0.200000,0.204369,0.200000,0.782984,0.200000,-0.041295,0.200000,0.021919,0.622563,0.592730,0.780456,0.449267,0.800000,0.479817,0.189072,1.049315,0.800000,0.800000,0.078153,-0.074911,0.620885,0.800000,0.030567,0.800000,0.800000,0.800000,0.136848,0.468273,0.443979,0.800000,0.421347,0.800000,0.800000,0.370343,0.800000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,7.1724004344e-17,236,0.500000,0.142857,0.214286,0.200000,-0.872055,0.077046,0.200000,-0.570219,0.128553,0.200000,0.978435,0.200000,0.930401,-0.089792,0.200000,1.047268,0.200000,1.442519,0.200000,0.370462,0.158870,0.200000,2.400977,0.200000,-1.968117,0.200000,1.419782,0.200000,-1.124825,0.325862,0.453571,2.857936,1.871457,0.900000,2.040440,2.986882,0.417779,0.900000,0.900000,0.210881,-0.391129,0.038115,0.900000,0.004082,0.900000,0.900000,0.900000,1.585304,-0.572348,0.151049,0.900000,0.271101,0.900000,0.900000,0.167740,0.900000
0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,6.7333836816e-17,184,0.191267,0.292905,0.442969,0.200000,0.269381,0.415868,0.200000,0.057818,0.373505,0.200000,0.929483,0.200000,1.070877,-0.039520,0.200000,1.487468,0.200000,0.976100,0.200000,0.049036,-0.048510,0.200000,1.034049,0.200000,-2.166963,0.200000,0.157300,0.200000,0.093110,1.434984,0.083440,1.568059,1.075227,1.000000,0.851504,1.518221,0.970967,1.000000,1.000000,0.060214,-0.806315,0.906889,1.000000,0.012765,1.000000,1.000000,1.000000,0.417882,-0.023924,-0.213707,1.000000,0.300008,1.000000,1.000000,0.521608,1.000000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,1.9350590400e-16,107,0.664159,0.135818,0.127898,0.300000,-0.218581,0.351414,0.300000,0.027322,0.156918,0.300000,-0.068638,0.300000,0.529301,0.352155,0.300000,0.344787,0.300000,0.467679,0.300000,0.550360,0.159595,0.300000,0.327959,0.300000,-0.072324,0.300000,0.743899,0.300000,-0.089133,0.611531,0.374787,0.031915,0.295582,0.000000,-0.050948,0.738033,0.164349,0.000000,0.000000,0.077529,0.112385,0.090928,0.000000,0.241632,0.000000,0.000000,0.000000,0.314707,0.528710,-0.022675,0.000000,0.224820,0.000000,0.000000,0.184319,0.000000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,3.3327446032e-16,105,0.616522,0.152130,0.156207,0.300000,-0.238111,0.542945,0.300000,0.162941,0.201979,0.300000,-0.077264,0.300000,0.729317,0.246165,0.300000,0.291176,0.300000,0.578612,0.300000,0.548762,0.123767,0.300000,0.204114,0.300000,-0.019382,0.300000,0.672044,0.300000,-0.097239,0.916236,0.344928,0.250129,0.457257,0.100000,-0.049066,0.729027,0.246955,0.100000,0.100000,0.065526,0.141042,0.117464,0.100000,0.223779,0.100000,0.100000,0.100000,0.189812,0.614089,-0.005803,0.100000,0.238473,0.100000,0.100000,0.197865,0.100000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,5.1594816334e-17,129,0.500000,0.142857,0.214286,0.300000,0.472351,0.240726,0.300000,0.384568,0.205229,0.300000,-0.063378,0.300000,0.837987,0.197068,0.300000,0.265272,0.300000,0.791359,0.300000,0.713388,-0.035248,0.300000,0.028185,0.300000,0.213156,0.300000,0.559499,0.300000,0.295430,1.170443,0.318015,1.272046,0.609698,0.200000,-0.030852,0.789075,0.251282,0.200000,0.200000,0.034781,0.124284,0.169159,0.200000,0.173695,0.200000,0.200000,0.200000,0.028729,0.838333,0.040923,0.200000,0.264777,0.200000,0.200000,0.224089,0.200000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,6.1670373802e-17,91,0.500000,0.142857,0.214286,0.300000,0.532184,0.101654,0.300000,0.474036,0.247928,0.300000,-0.217863,0.300000,0.511904,0.398196,0.300000,0.320997,0.300000,0.593493,0.300000,0.516349,0.161901,0.300000,0.206554,0.300000,0.670515,0.300000,-0.094728,0.300000,0.320920,0.530682,0.467511,0.556507,0.482921,0.300000,-0.108952,0.682803,0.220732,0.300000,0.300000,0.020894,0.093106,0.417741,0.300000,0.199566,0.300000,0.300000,0.300000,0.116395,0.840145,0.783055,0.300000,0.223733,0.300000,0.300000,0.420405,0.300000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,3.1198852420e-16,89,0.500000,0.142857,0.214286,0.300000,0.555326,0.097758,0.300000,0.474757,0.228666,0.300000,-0.203357,0.300000,0.568074,0.336927,0.300000,0.370905,0.300000,0.518495,0.300000,0.503924,0.173577,0.300000,0.190828,0.300000,0.714496,0.300000,-0.088700,0.300000,0.329752,0.507155,0.438147,0.539638,0.504466,0.400000,-0.102008,0.679866,0.243620,0.400000,0.400000,0.024388,0.086527,0.323847,0.400000,0.200207,0.400000,0.400000,0.400000,0.109626,0.863314,0.866151,0.400000,0.225494,0.400000,0.400000,0.418786,0.400000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,1.4478754452e-17,110,0.500000,0.142857,0.214286,0.300000,0.622105,0.102431,0.300000,0.462204,0.166918,0.300000,-0.138484,0.300000,0.636957,0.270044,0.300000,0.437643,0.300000,0.362863,0.300000,0.514916,0.073809,0.300000,0.079585,0.300000,1.181527,0.300000,-0.053531,0.300000,0.301763,0.524132,0.331173,0.728540,0.481105,0.500000,-0.071565,0.682034,0.261138,0.500000,0.500000,0.030336,0.079154,0.159676,0.500000,0.198350,0.500000,0.500000,0.500000,0.058195,1.178891,0.950730,0.500000,0.229937,0.500000,0.500000,0.402762,0.500000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,2.6252167568e-17,125,0.500000,0.142857,0.214286,0.300000,0.144315,0.131892,0.300000,0.148124,0.198672,0.300000,0.992388,0.300000,0.458570,0.429828,0.300000,0.710568,0.300000,0.670207,0.300000,0.647928,0.067059,0.300000,-0.191416,0.300000,2.221098,0.300000,0.069772,0.300000,0.126386,0.541664,0.424861,0.486300,0.409444,0.600000,0.678109,0.040087,0.168201,0.600000,0.600000,0.069470,0.217867,0.288158,0.600000,0.046211,0.600000,0.600000,0.600000,-0.087760,0.545668,0.599473,0.600000,0.356165,0.600000,0.600000,0.355792,0.600000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,1.5886512086e-18,102,0.248518,0.368962,0.239755,0.300000,0.072611,0.126071,0.300000,0.338806,0.287263,0.300000,0.918562,0.300000,0.805644,0.158280,0.300000,0.726670,0.300000,0.863588,0.300000,-0.049166,0.043358,0.300000,0.120119,0.300000,0.891369,0.300000,-0.042570,0.300000,0.039820,0.574870,0.560642,0.882885,0.541146,0.700000,0.439485,0.390666,1.042868,0.700000,0.700000,0.064784,0.201183,0.611334,0.700000,0.042537,0.700000,0.700000,0.700000,0.089042,0.537080,0.456155,0.700000,0.426487,0.700000,0.700000,0.351189,0.700000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,3.3203812042e-17,114,0.238841,0.416469,0.118123,0.300000,0.117813,0.079530,0.300000,0.655336,0.549676,0.300000,0.935000,0.300000,0.880220,0.085471,0.300000,0.603900,0.300000,0.705666,0.300000,-0.081778,0.011760,0.300000,0.200945,0.300000,0.400121,0.300000,0.613033,0.300000,0.094568,0.557733,1.153621,0.964987,0.645901,0.800000,0.350057,0.194685,1.056279,0.800000,0.800000,0.092674,0.243141,0.224635,0.800000,0.052632,0.800000,0.800000,0.800000,0.269411,0.535654,0.101642,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,1.0169038356e-16,193,0.265645,0.527538,0.105045,0.300000,-1.108582,0.213385,0.300000,0.686709,-2.522720,0.300000,0.940821,0.300000,1.075781,-0.058370,0.300000,1.882173,0.300000,0.979453,0.300000,0.168451,-0.188185,0.300000,1.516545,0.300000,-2.084365,0.300000,0.814782,0.300000,-0.713776,1.732948,0.392997,3.257415,0.895898,0.900000,1.029759,2.438342,0.926914,0.900000,0.900000,0.062614,-0.928102,-1.777499,0.900000,0.011911,0.900000,0.900000,0.900000,0.636346,-0.182086,-0.283197,0.900000,0.448399,0.900000,0.900000,0.376700,0.900000
